segment,count,mean,std,mae,rmse,r2
4148_4149,140,52.0,26.0,18.324875082510687,22.98890256921313,0.24596992117631944
4149_3045,139,72.0,29.0,15.03901010327902,18.189345173384933,0.06766466538942939
415_416,1380,86.0,49.0,25.458547944865963,31.935388808045982,0.20328482035901974
4150_4151,138,78.0,69.0,23.733705553852815,33.63333107279151,0.17415798534631244
4151_2997,672,80.0,80.0,32.92336894352901,46.286336217317064,0.15856577149906892
4151_4156,134,195.0,86.0,58.1485631147981,74.04917452259244,0.21006515437638684
4153_4154,850,79.0,42.0,23.48178378138223,31.023010253672968,0.16705973908192584
4154_4416,851,75.0,48.0,24.76930332800778,34.00731640093625,0.036360416458449896
4156_4168,297,50.0,71.0,16.53523974163375,28.53409009386403,-0.05305434761548278
416_417,1388,60.0,30.0,19.326386342492643,23.659969765894736,0.14673743251247107
4168_4170,336,404.0,309.0,253.89490393855712,303.379122338275,0.0012249901746014258
417_418,1074,65.0,33.0,19.86628542804381,24.453403392775527,0.13797880050402522
417_485,9,13.0,3.0,2.6825206408620597,2.947399003549463,-1.045523348186261
4170_4132,154,108.0,51.0,36.31378775557338,44.662060109531595,0.06458051669212217
4170_4153,178,140.0,62.0,34.22016145832475,43.982165598809395,0.1850721623601148
4171_4172,717,57.0,26.0,16.694759998826914,20.9508949553788,0.030494168867188587
4172_4173,723,64.0,26.0,20.022876124045776,24.515843838984406,0.05151064292856333
4173_2962,710,66.0,22.0,16.041440908924173,20.222257929070118,0.05170795504820924
4175_5091,704,32.0,15.0,9.017437263892212,11.490753127271494,0.010411799194007476
4177_4178,640,43.0,42.0,15.406095154174338,20.952224401696355,0.10223635354297278
4178_4179,649,99.0,44.0,23.725906314823067,30.049561354129672,0.10899522356238545
4179_2993,654,73.0,24.0,14.402691428706744,18.079982260227183,0.12033692630548665
418_419,1066,48.0,35.0,13.081798285103357,18.671567576781456,0.1465124233075813
4180_4181,681,47.0,20.0,11.723138561005468,14.686620449733336,0.018040088612347405
4181_4182,680,62.0,32.0,16.262954319617766,20.452900731319062,0.18153111116841325
4182_4151,676,66.0,78.0,21.29899329308807,32.58246536635232,0.11157216581855511
419_420,1058,45.0,42.0,14.399828106443731,20.46974011987169,0.1521488658031912
42_43,278,53.0,41.0,11.998998154528344,17.23070736720441,0.20647042723098097
420_2088,11,185.0,65.0,45.06348740074561,58.9029690826452,0.12396189703962313
420_421,1066,52.0,40.0,17.659418561190808,23.71646830594786,0.18778894267610557
4201_4202,869,72.0,18.0,12.67140193801084,16.033135501873126,0.03163066760444233
4202_4203,884,35.0,15.0,7.824101906694193,9.951891273127087,0.0927632717741772
4203_4204,179,31.0,7.0,4.352897087639249,5.809040739765857,-0.09645179670348036
4203_5090,697,15.0,6.0,3.022857143943066,4.255083511668689,-0.23150375298637726
4204_4205,872,12.0,6.0,3.059082468786032,4.006875046749253,-0.2113536354340797
4205_4206,894,38.0,12.0,8.36997111144507,10.037103979707235,0.028610483633580097
4206_3140,888,46.0,17.0,10.810419911364022,13.347277587564465,0.08724715504723313
4207_4208,155,58.0,22.0,13.72988581748642,17.62857495422227,0.1703781145261104
4208_4209,155,99.0,16.0,12.291739843457423,15.58928961992265,0.0182365431829713
4209_4210,150,19.0,4.0,2.3326773576905726,2.885217475308841,-2.194024612406324
421_422,1055,80.0,47.0,24.031236787217498,29.93149414577248,0.2714449787351685
4210_4211,250,19.0,4.0,2.7967600502227095,3.482964295971331,-0.31803890532523194
4211_4212,155,51.0,16.0,8.675779799309582,10.293823171063448,0.12708950715338307
4211_4215,97,194.0,42.0,33.132191104976194,38.03273368987853,-0.3826017287669674
4212_4213,153,21.0,6.0,2.9100186251928206,3.799047434278414,-0.11265111739657563
4213_5139,152,18.0,6.0,3.822088176160637,5.349029973480908,-0.0122244882530127
4214_4215,157,54.0,29.0,19.752301999141693,24.374028918441134,0.14353884348377
4215_4216,247,52.0,24.0,11.330330497392692,14.740268392987863,0.13677145354599407
4216_4217,154,55.0,23.0,11.206707692311133,15.351507999426659,0.139026264295517
4216_4222,98,178.0,30.0,27.908664050759246,32.5419013836225,-1.5377754937194896
4217_4218,154,31.0,11.0,6.232168351475528,7.387476893598263,0.10523998546563651
4218_4219,153,44.0,28.0,8.346235757702505,10.437794609771062,-0.19124400293881805
4219_4220,148,38.0,18.0,11.320754533799223,14.679548588186433,0.013060997416623699
422_423,1076,60.0,28.0,17.701916188272442,22.870662146624863,0.21737468060016585
4220_4221,150,32.0,10.0,6.451186015381484,8.540771149599236,0.014200632968286775
4221_4222,150,58.0,37.0,16.249294508255876,23.58380192024882,0.11119318270048284
4222_4224,243,61.0,30.0,17.538011336057572,22.673504046574152,0.13047097099245142
4224_4225,248,101.0,33.0,22.15503853165037,28.574143518911864,-0.0765106980822492
4225_4226,150,29.0,11.0,6.709058583564801,8.304395682385094,0.10521604721899258
4225_7462,98,141.0,15.0,16.218178285947054,19.055879442576394,-0.9806951001166981
4226_4227,150,43.0,7.0,5.029717944029065,6.614728691792045,-0.3772485541529291
4227_4228,153,45.0,13.0,10.727951153451436,12.592752734193208,0.08443618025701027
4228_4229,152,31.0,13.0,10.83988806792955,12.335261874941587,0.0878933541349457
4229_4230,153,22.0,10.0,7.513197346720012,9.395908719647284,0.05245814663154991
423_424,1059,62.0,38.0,21.285542321014308,27.755040811129582,0.1686327126481344
4230_4231,153,54.0,13.0,9.40649403817469,11.876021922189322,0.15661061230888962
4230_4248,95,201.0,59.0,53.71749417793536,62.58113174354719,-0.4239453143318601
4231_7352,151,37.0,9.0,7.402087756657872,9.42541951686257,-0.01191220160185713
424_425,1080,53.0,18.0,11.553294452671583,14.824601170486982,0.26805195720161523
4246_4248,151,49.0,14.0,9.701462982793982,12.411440152292508,0.16420965860345305
4248_4249,154,40.0,13.0,7.962188455984398,10.371511537021213,0.21124444541597098
4248_4252,94,128.0,24.0,15.723592850895441,19.03075560203461,-1.0308686399250568
4249_4250,154,27.0,7.0,5.225156800392947,6.436144589441409,-0.11924498303681097
425_426,1084,39.0,35.0,13.256839408871613,18.034886769216467,0.1499578990190975
4250_4251,149,30.0,6.0,3.4825339570032097,4.471312386598527,-0.20821327399447842
4251_4252,153,42.0,11.0,9.276655629820755,11.082080841470487,-0.10792634289163261
4252_4253,152,45.0,13.0,8.59011792537782,11.00947308212462,0.026024674459417363
4252_4305,56,98.0,21.0,16.309769818256513,20.95896543900559,-0.19304679550233672
4252_6137,32,204.0,59.0,53.08327705074535,58.649239429976085,-0.9452453529829157
4253_4254,120,68.0,32.0,13.460662964831071,17.431055515101562,0.11650739500111906
4253_4268,51,40.0,76.0,6.175866536808625,7.987035886538387,-3.015802376680095
4253_4305,32,61.0,17.0,15.261960338129164,19.759768502213138,0.016248553621916795
4254_6137,149,92.0,32.0,16.47551358945779,20.650320754138217,0.02331184646185136
4256_4257,146,36.0,15.0,6.158245864088838,7.240351073822366,0.052929439231667486
4257_4258,152,57.0,69.0,8.610245688431712,10.776256324692852,-0.5272723900888652
4258_4259,152,60.0,88.0,9.689935845897665,12.894525058660273,-1.0871449748380382
4259_7272,149,13.0,4.0,2.7179701287887474,3.299981909371662,-0.7288281173951221
426_427,1071,53.0,19.0,13.808032173471112,17.24750539747147,0.13184505222090848
4260_4261,134,19.0,26.0,7.44021227534149,12.721735881244214,-0.06659003541781616
4260_7296,29,241.0,33.0,23.974790960386184,30.40583441466425,-0.12255413926315262
4261_7271,133,51.0,34.0,6.286197618546686,7.918781268558079,-1.2847552677263003
4262_4263,139,55.0,14.0,9.51677279013216,11.850323688004567,-0.10712236210769799
4263_4264,143,40.0,13.0,6.118767233241088,7.339668891988383,-0.30339116414074807
4264_7296,141,36.0,7.0,5.7801869659964105,7.230457126298102,-0.056202702049593656
4265_4266,141,66.0,25.0,12.408408441592591,16.154269612323517,0.21801151071907765
4266_4253,33,66.0,20.0,16.433282929799688,21.347907981263933,-0.027173853530523928
4266_4267,96,69.0,36.0,13.719791816502529,18.410783197292595,0.3218029533090754
4266_4307,42,136.0,37.0,22.64839988176605,28.004866646028432,-0.3517699491619728
4267_4268,139,42.0,19.0,9.563683150861914,12.073403379624798,0.12243782818521365
4268_4269,143,49.0,17.0,11.308577520329125,14.054424124958299,0.11745932112748103
4268_4273,52,127.0,51.0,17.008354352905904,21.994891583534297,-0.5166986188798179
4269_4270,143,36.0,13.0,7.388919254973981,9.08351191201877,0.1041957713802647
427_428,1070,42.0,16.0,11.027316626126664,13.651279427003264,0.18631594255281092
4270_4271,140,26.0,7.0,3.3320968109485527,4.314728285628487,-0.0743585824368731
4271_4273,142,26.0,12.0,7.195879230840735,9.744753547748026,0.06040878161524621
4273_4274,142,96.0,51.0,34.85858639748146,44.07762078883568,0.041590381765241435
4273_4277,52,227.0,65.0,40.736461084252404,56.70994075873683,-0.09764968859433654
4274_4275,141,38.0,13.0,6.430397453469615,7.915171169403297,0.24806553368477335
4275_4276,143,24.0,10.0,7.060825071992595,7.8710584485774735,0.000167018425719756
4276_4277,141,70.0,12.0,8.09251159215616,10.103155156726139,-0.26520501041630573
4277_4278,142,30.0,13.0,10.821779156644757,12.395368690827445,0.01382004086309907
4277_7462,52,192.0,20.0,30.150085714208096,36.14635652612417,-1.6892383445830155
4278_4279,140,42.0,14.0,9.195770425369048,11.067885614011136,0.07060867273389737
4279_4280,141,18.0,9.0,7.36209154566901,8.51227072733285,0.054766763182034994
428_429,1066,42.0,17.0,11.597915017196259,14.575186467387772,0.1639375214973069
4280_4281,139,28.0,8.0,4.642300926747572,6.0014289341830676,0.12354550404436815
4281_4282,192,21.0,6.0,3.574484190445466,4.681409665091843,-0.28340423295155404
4282_4283,194,75.0,19.0,12.414846665379413,16.03249263241678,-0.027301499745175484
4283_4284,195,73.0,35.0,18.570826200954727,24.924492538317708,0.18817229699436233
4284_4285,143,72.0,26.0,11.66573055296379,16.167798612367033,0.28130803312429975
4284_4295,50,229.0,109.0,33.26713961840286,45.30796491437919,0.054468144729198475
4285_4286,141,44.0,46.0,8.680236462958241,11.94221452063703,0.07383179020642738
4286_4287,142,35.0,13.0,8.026588938964803,9.621054877079136,-0.07853291477410829
4287_4288,140,42.0,12.0,8.088760623310337,10.299546256885478,-0.024602514771612682
4288_4295,141,77.0,41.0,23.939955633710547,29.60514049509571,0.008412897402914732
429_3032,682,68.0,26.0,17.8596135485501,22.629880582501197,0.12212029484724107
429_6334,390,94.0,33.0,23.07338221011888,27.810331939181253,0.10820288210628393
4295_4296,191,69.0,43.0,24.54720385111293,31.833397564451467,0.09437189909493315
4296_4297,142,64.0,39.0,24.31336742015289,31.981354596664936,0.1739800787385356
4296_4301,54,276.0,120.0,44.90189322471295,55.48782436640802,-0.39269893033951986
4297_4299,141,63.0,11.0,6.929302779374818,8.88923042268011,-0.6011239287893153
4299_4300,142,35.0,21.0,8.474425302330625,10.436945089308619,0.04997199524410345
43_44,275,93.0,58.0,31.78644222720296,40.321306314411785,0.13780282540320477
4300_4301,141,56.0,43.0,9.228514584538068,11.544929145633908,-0.6665116312040573
4301_4302,193,22.0,32.0,9.856007094267495,12.63024372570953,-0.0029457295683437135
4302_4591,52,194.0,197.0,49.74957206327263,86.32621078685266,0.09586618084594634
4302_5135,141,17.0,17.0,3.0308118196584157,3.771092561565471,-1.5268609044959245
4303_4304,138,63.0,47.0,24.52894380314762,33.92148772756583,0.1868226291951074
4304_4148,139,43.0,25.0,10.568890512335368,14.951584528533578,0.21710120755009465
4305_4306,79,34.0,14.0,6.263880894561171,9.53251670658257,-0.012119187512041885
4306_4307,53,87.0,42.0,24.803546002256393,31.892638897345087,-0.02231348950674028
4306_4309,17,212.0,32.0,20.34947396793588,25.9889255138897,0.03987325351729176
4307_4308,59,85.0,66.0,17.790764465468445,23.45251885346354,-0.08402965552831287
4308_4253,18,107.0,30.0,16.280677867989507,20.7006362919484,-0.3696425445338918
4308_4267,42,86.0,24.0,18.184775374042992,22.755962303011305,-0.05879302483358817
4309_4254,17,8.0,3.0,1.8137076709364284,2.113223302240385,-0.3305061624361625
4314_1687,283,95.0,57.0,19.29445659169046,27.343497759145585,0.15944557435707407
4315_4316,44,75.0,25.0,19.519984392463247,25.163365710604666,-0.026038345438389454
4316_4317,21,118.0,289.0,63.02561673911501,84.17127027619213,-0.32922789027665744
4317_7013,29,246.0,84.0,47.94191013753586,61.48081542993522,-0.4472884580926846
4320_1476,710,151.0,138.0,45.94260958114092,65.80322920927259,0.08888438558665235
4321_7342,107,69.0,10.0,9.227067816456417,11.549208615674427,-2.1732542831611488
4323_1845,21,408.0,49.0,31.012545878669275,39.42797978875602,0.11884479056261998
4324_4769,726,62.0,23.0,13.377123903560244,17.57634730314811,0.23296659982195633
4325_3328,361,80.0,20.0,9.563739053692226,12.546248226504806,0.1862262778125391
4330_3679,850,212.0,102.0,60.29262829993723,77.76602051421898,0.2124329572257827
4331_4339,331,89.0,22.0,14.080613375842928,18.29949348024833,0.0519790096562035
4333_4334,611,49.0,12.0,8.263872398555073,10.521134540237059,0.020393131340738835
4334_4712,613,28.0,10.0,8.675939649502457,9.717588590012406,-0.005339784045953255
4336_1051,494,79.0,17.0,11.997782632777344,15.220441953574522,0.04660868621299219
4339_7616,304,101.0,31.0,18.29098981852958,24.073422202206412,0.22085337646012804
4342_4348,210,47.0,42.0,26.349137361316124,32.971801976460036,-0.07755907696173336
4344_2349,171,106.0,185.0,19.612714793869674,27.704215096901034,-0.262787195115616
4347_2349,1436,99.0,38.0,23.0908065638987,30.157286055071946,0.22639159203161696
4347_7181,208,94.0,50.0,19.117344320428963,26.562732632759808,-0.08451297164935023
4348_4646,1719,128.0,44.0,26.71678643304973,34.16791396803907,0.290041928949592
4348_7122,214,211.0,76.0,45.08254371394963,57.221421939931474,0.3117023518973804
4349_3184,143,43.0,40.0,18.35558412340247,24.855957257415668,0.1385019251377564
435_2011,143,135.0,50.0,36.450365198330154,43.1593996606049,0.15822048998146054
435_7353,1777,55.0,22.0,16.712314210665692,20.813970328173443,0.012888390317511988
4350_5143,128,45.0,20.0,11.923192928702534,14.591231612512544,0.1265895192167641
4353_4355,2,37.0,8.0,9.189407226917666,12.862550492889294,-1.0425333973102053
4354_3196,2,105.0,25.0,6.0,6.699604712357954,-0.2467973139402473
4355_4354,2,133.0,33.0,37.0,37.46120416883038,-0.025085330736884348
4362_2959,424,197.0,362.0,56.541293856843616,138.12440808066222,-0.04612799847921112
4363_1598,754,35.0,11.0,8.806484033308218,10.143569599469073,0.08086333675050283
4364_1579,634,33.0,20.0,12.84247906391143,17.03097346955468,0.16514743137430477
4369_6219,980,60.0,49.0,11.235627583380621,14.60450344370495,0.04515201115118572
437_459,48,56.0,10.0,6.188352969305768,7.876028325977974,-0.21350120847594956
4371_832,500,47.0,15.0,10.399420631931756,12.865878677922279,0.07295969187103424
4372_179,394,51.0,29.0,12.515492872248084,16.128869754003293,0.2314451638860533
4376_4377,590,46.0,11.0,8.04706202468802,9.751232466599486,-0.1166728511843329
4377_4890,590,32.0,21.0,14.189741865725832,15.948963178500652,0.0001486875591256709
4379_1963,406,108.0,24.0,15.700451374162485,19.87393573138902,0.05517091560946008
4379_1968,260,112.0,24.0,14.375553132973605,19.143470978736584,0.15025607618022974
4380_1172,144,79.0,81.0,33.95827081178283,38.69477258209976,-0.002485397071002149
4380_496,23,115.0,37.0,36.50284970450928,42.13453480226233,-0.06275491255807042
4382_1185,548,69.0,25.0,18.723495121896946,23.158840040810208,0.03995027647685656
4382_1196,2583,77.0,24.0,19.41676441823854,23.360102766828454,-0.047040185546531665
4383_4699,649,48.0,26.0,14.390589788351086,18.60847560604774,0.14346416718259847
4384_518,176,29.0,16.0,10.072422834713846,12.330605730415673,0.03898670803220716
4384_519,4650,63.0,21.0,14.95900699823897,18.776689733203288,0.0599441728051594
4385_1201,1941,69.0,28.0,22.436266498214547,26.48121488461999,0.03946465438979285
4386_653,347,65.0,30.0,15.336694856554402,19.576184063341813,0.14616925919090396
4387_3634,298,79.0,38.0,26.850629994754236,33.57830700370506,0.1545746579603603
4388_4700,653,31.0,13.0,9.290937016689098,10.76838670190828,0.08530524100742753
4392_2458,13,35.0,5.0,8.647824671209086,9.81843744756355,-3.4295512917564936
4397_2848,499,84.0,31.0,16.30221274161887,21.555180261019164,0.2662800705797558
4399_4400,591,37.0,13.0,9.56821515492629,11.529577015085964,0.1137719591901235
44_7603,2963,46.0,23.0,16.103128460092055,19.895050819191265,0.14451062832439943
4400_1464,592,40.0,16.0,12.187554025707463,14.79269888757325,0.07368465287746373
4401_2202,161,38.0,23.0,15.540559495098377,19.092806540224192,0.04666659179075028
4401_2213,2026,140.0,37.0,25.382142344882222,31.012303240777293,0.22962362937942404
4404_4405,140,67.0,25.0,20.848015928762624,26.39354544741993,0.20399201381267662
4405_3991,141,100.0,42.0,15.666330479690401,22.80741896404028,0.27863319725304436
4406_1984,685,60.0,38.0,17.631741802270497,22.97817125424246,0.15859254095277875
4407_2637,1236,90.0,36.0,18.295614062004038,23.447054307072484,0.26375347526418913
4407_4320,707,423.0,448.0,356.95622569616614,428.5112882612066,0.01179574922461668
4408_1473,1369,30.0,101.0,13.29906730223549,29.395934599741526,0.13696257841452752
4409_1972,211,80.0,37.0,18.295499357169728,24.45484773978573,0.40151858812426455
4409_2173,348,132.0,61.0,24.72411810408396,33.82550826397241,0.3669704627845388
4409_4550,475,88.0,24.0,15.547092657908768,20.307922540276333,-0.03715877093213238
441_442,267,23.0,21.0,5.576936507179727,7.5269313434311895,-0.06843422238936969
4410_2678,784,22.0,11.0,9.05623710646139,10.389872544212778,0.016364148037989246
4411_2239,23,262.0,72.0,51.8092609176781,64.27613846947801,-0.037880089428040664
4411_4715,749,143.0,58.0,21.028411223899436,29.11153338415599,0.06098753814833613
4413_1476,1462,155.0,80.0,34.67481190408797,45.571216520576385,0.33185014401776725
4415_301,1380,230.0,134.0,59.624356581507406,81.00617305707442,0.16671777315628655
4415_302,11,296.0,77.0,43.43667786039425,53.10537228676326,-0.19186143848137527
4416_4201,870,82.0,40.0,26.863071059582122,34.910984326359376,0.18860706416036221
442_443,265,41.0,39.0,16.514719917712238,21.114749825587012,0.025731590937845605
