segment,count,mean,std,mae,rmse,r2
740_741,395,36.0,23.0,13.510035386458334,17.384323589590757,0.08812361188973239
741_742,405,97.0,39.0,25.72505256285608,32.887064447035385,0.23007372656870806
7412_7413,340,45.0,24.0,13.367999441522656,18.046147874445804,0.11658770882137104
7413_2383,342,65.0,39.0,22.984647397981462,29.328917657222732,0.08146149417179416
7414_1396,328,36.0,14.0,8.955448585281225,10.33410360901141,-0.025983642302897403
7415_7416,179,57.0,21.0,12.997467823894265,17.460843251121606,0.1955909501336145
7416_7325,169,115.0,51.0,27.102651035988583,36.5984438807718,0.148273219080162
7417_3471,179,124.0,43.0,23.800974908033314,30.229187717601036,0.15917946395331395
7418_7417,179,41.0,17.0,10.335023362986885,12.424587118197183,0.031686372842155364
7419_7420,32,120.0,51.0,25.847366239773972,35.43313631125774,0.1794945516654206
742_743,403,50.0,16.0,10.489780429772994,13.73404732312961,0.063147401744581
7420_3345,32,124.0,30.0,25.04432082499356,29.791393431573823,-0.15133013780206994
7421_7422,34,99.0,31.0,21.885132401775216,27.538774454726976,-0.08589111241915681
7422_6085,35,93.0,31.0,26.253022983643984,31.66310887640403,-0.25096182521323684
7423_1566,524,49.0,14.0,10.532455516274563,12.985422308681173,0.09226241441810434
7424_7423,528,47.0,15.0,9.783942433551736,12.075734447749692,0.09917249254301619
7425_7424,527,23.0,14.0,10.91823808022937,12.779852536790344,0.08306398859477604
7426_7427,514,48.0,15.0,9.942718842088352,12.315805459753363,0.058166649311965024
7427_7428,516,29.0,15.0,9.411492224291603,11.2537848640118,0.07040834505324167
7428_138,515,53.0,24.0,15.438683644076338,19.986082349218513,0.15057839444921717
743_744,408,53.0,18.0,13.267606902559754,16.674174709856775,0.11608836051561033
7430_177,413,67.0,22.0,18.358420910395175,22.422890330027926,0.043539008450853234
7431_175,401,62.0,26.0,18.094814720246145,23.03850990816402,-0.04970625688856822
7432_3454,156,25.0,15.0,7.708932685491145,9.44214886591471,0.02856211211744597
7433_4677,4,293.0,268.0,205.75369944634582,265.11822780928736,-0.0410954854818133
7435_2722,1435,28.0,17.0,11.031219337627174,12.649103500911586,0.1175427872584941
7435_4413,13,212.0,41.0,37.96916276204679,45.672192438436504,0.02906425506206811
7438_1410,413,45.0,20.0,13.87962201066015,17.118694138307774,0.0367306959685928
7439_7454,449,47.0,22.0,11.68332132681694,14.402759915332279,0.006674819176151425
744_745,400,77.0,34.0,17.31236438552414,22.51160773265351,0.1545300618440032
7442_7446,374,47.0,19.0,9.542889169937709,11.254711387193119,-0.13805239568938266
7443_7444,437,55.0,32.0,10.917664884818997,13.571893329893246,0.03323649432834097
7444_2941,439,41.0,18.0,13.54864071956034,16.324158345487863,0.06593077825938243
7445_6339,371,42.0,16.0,11.706182067309959,15.244574698498253,0.09493319371325193
7446_7070,373,43.0,13.0,11.05624196061995,12.348376737234188,0.001497234709394446
7449_2941,153,42.0,14.0,8.898139569465972,11.029510253118417,0.1915347976212869
745_600,405,93.0,50.0,31.789486004128126,41.28818561676427,0.08086842156474106
7453_1478,4191,101.0,60.0,30.73157960645573,40.29602151937377,0.11107720962470857
7453_1480,604,144.0,71.0,38.64589051640545,51.91074534084328,0.11535638759494782
7454_1380,453,77.0,35.0,15.345279688413257,19.971279577082836,0.12332837174191902
7455_7438,411,70.0,21.0,13.113008614646372,16.792064261314863,0.03931946845396184
7458_4479,512,92.0,29.0,18.00335006837024,23.032662607481452,0.157107531680037
7458_7425,523,66.0,26.0,15.962473848994833,20.067785552526214,0.22850323000449324
746_844,37,143.0,46.0,35.13815373700487,42.6502092849952,-0.017780332521829312
7460_4930,456,95.0,134.0,14.810731741028919,20.664129724719203,0.10985353027114964
7461_4230,39,186.0,20.0,20.194224382279597,23.527614723475565,-0.9160776301297164
7461_4281,322,140.0,23.0,18.298539004215414,23.77631323361651,-0.14398295167219421
7462_7461,625,47.0,19.0,12.278516129866178,14.125422770571205,0.010426739672624419
7469_1724,622,71.0,26.0,16.794441158500568,21.748664580499003,0.07415231744898743
747_748,1579,76.0,32.0,21.017340825496554,26.629837081163345,0.11861976845888733
747_842,1871,110.0,37.0,25.324001819611954,31.41072540114002,0.12717543523445296
747_843,409,99.0,35.0,23.656482117226368,29.229186808048443,0.16482102274697608
7471_1533,648,85.0,31.0,20.368194667852556,25.96360901919554,0.10400435453851498
7472_3230,716,33.0,18.0,9.82451466046464,12.001489586473607,0.14160899449090658
7475_6107,37,277.0,44.0,57.8297351796008,69.81694019011404,-1.5176648571630134
748_7390,705,111.0,87.0,28.26680290840906,43.49013282309841,0.11197342592297954
748_749,1564,67.0,30.0,17.80434556129282,22.874557022290194,0.15170988992051415
749_750,1659,70.0,40.0,28.016351099235465,33.94659152370941,0.13270242625599238
749_751,21,124.0,41.0,24.942972750919168,30.651276343982317,-0.2333590144560438
75_4501,411,61.0,18.0,11.347683264540363,14.638810251254142,0.036443311916902754
750_751,1669,31.0,17.0,9.900217459848403,11.878867667462856,0.15678668596276313
7505_5071,233,134.0,26.0,16.01052563273243,20.525147899811422,0.0011030637930451448
7507_2663,472,40.0,17.0,12.227935981679678,15.28735102376994,0.05652555542193616
751_752,1678,78.0,34.0,23.665020401513665,29.340816911173647,0.10273072255678484
7510_4799,1011,71.0,26.0,17.663077929074195,21.93071863113945,0.056283060211299474
7514_2279,427,33.0,26.0,6.484217694738921,9.036027540035212,-0.060092069671305204
7516_6079,655,69.0,13.0,9.375450954201689,11.86009184961881,-0.15175478248281604
752_7339,20,244.0,199.0,87.41239647229803,132.5970695220702,-0.0382964672870576
752_753,1658,66.0,53.0,24.197629882832537,30.700374443310743,0.10109562795311677
753_7339,274,138.0,273.0,39.50808583458169,78.51472684522076,0.010694139679789827
753_7370,561,62.0,91.0,12.976513335963137,23.719140156003963,0.028973995584179124
753_754,1180,38.0,26.0,13.59581307429135,18.127660241722616,0.07074694781361357
754_755,1174,49.0,81.0,23.55905832508408,36.932137915370625,0.0489809515027827
755_756,774,78.0,42.0,27.586454325646233,33.53845431627246,0.016981063487157555
7550_2570,554,56.0,16.0,11.024410758178528,13.732880573838788,0.05051681418457876
7551_4800,398,66.0,34.0,21.361057999085745,26.941802812938338,0.15812661754419433
7552_924,406,55.0,15.0,10.692922418800125,13.43358081219462,-0.015300069352581325
7555_4962,4,359.0,363.0,203.44336681591057,223.68029007109823,-1.8529587293453211
7556_3539,325,65.0,12.0,9.574283039844662,11.521468825051882,0.05105509572643141
756_757,2430,62.0,24.0,18.665305001772566,22.613750555691993,0.03961096932155128
7563_3368,432,54.0,30.0,21.6991811742374,25.365580270403704,-0.0043810443570060364
7563_7231,24,105.0,28.0,23.77644359342258,28.234636161986263,-0.7898356865459562
7564_340,117,224.0,227.0,115.89121336276922,152.41545177038356,0.031857084808736835
7564_4521,234,305.0,278.0,74.83547656671092,103.40851832590742,0.22171777773343426
7565_7082,26,104.0,18.0,16.608945203721788,19.846612416348368,-0.571572021729662
7567_7326,107,90.0,34.0,27.13156059817766,32.390682227478564,0.05412180596717131
757_758,2438,43.0,21.0,15.323183057661781,19.179410482490447,0.05432677441415501
7571_207,147,193.0,61.0,22.980144914316995,30.905345930946506,-0.10840664525741084
7574_4177,630,124.0,33.0,16.63194771457951,22.143266115632045,0.20951035434497622
7577_1353,2509,65.0,30.0,16.498235060013098,21.308249767404412,0.08825386399143464
7578_7582,2473,134.0,54.0,32.33435537261074,42.06556720353329,-0.014186436291161675
7579_1285,2388,136.0,58.0,31.210972189583153,39.713273892826166,0.12959707845828927
758_759,2433,66.0,37.0,14.83219256437876,19.778996161662143,0.006198333501273745
758_760,38,109.0,34.0,21.7612897760555,27.078475343339573,-0.3219452122398847
7581_1283,2398,131.0,44.0,31.171745854050823,39.76652582125599,-0.049745999451153544
7582_297,421,329.0,114.0,69.38110492027303,90.26343486058836,0.18024219203681868
7582_299,687,340.0,119.0,70.07512525693033,90.17288780931611,0.1189829307340089
7582_319,464,180.0,83.0,49.97675716021502,66.08024154633654,0.06080209347964305
7582_340,862,294.0,139.0,69.4146242472701,89.38114873390788,0.11063542030908091
7582_407,33,466.0,129.0,84.11172229369672,114.87748251245281,-0.022244591424966043
7584_3344,34,78.0,9.0,11.014053222155088,13.489771894382216,-1.2168324460329925
7585_7587,104,202.0,67.0,48.55115702034709,57.518787926377755,-0.3775112240985692
7586_7587,2162,134.0,45.0,29.06357629916524,36.337544950021744,0.18975214789209227
7587_303,48,198.0,91.0,53.52146548149864,73.38301675213847,0.050409643944545834
7587_328,35,433.0,142.0,121.3997027593115,141.7586329948564,-0.057749132213388954
7587_345,138,121.0,89.0,51.3598631185652,61.04507674486249,-0.10383810560919149
7587_496,9,229.0,92.0,40.98162535633514,49.9338708794529,-1.124244902409397
7587_7588,2034,41.0,21.0,14.651145143802387,18.63787865232761,0.08340594938484214
7588_281,9,378.0,161.0,152.46537632600624,162.3183753359583,-0.15517603348408637
7588_325,660,275.0,147.0,80.10716512800121,103.3155866517728,0.23771290847417992
7588_328,835,276.0,134.0,74.34132807714798,95.22774321167796,0.2778271213679745
7588_329,524,283.0,141.0,76.60614797479128,99.24662359456532,0.2906375683802531
759_760,2420,77.0,69.0,31.211171018574454,42.261000414301854,0.00712256242394016
7592_3815,98,15.0,50.0,10.600822221856687,14.245287429194047,-0.19884045972539277
760_2007,39,169.0,43.0,27.80363328689873,34.97430233311686,-0.11872026480822528
760_761,2326,62.0,78.0,31.988173627325594,47.65113467585842,0.02324842112031067
760_762,40,54.0,20.0,14.287018224146905,16.461396053511812,-1.002198611131774
7601_2508,145,208.0,94.0,49.863183183957375,59.3225000735257,-0.02731876246174969
7602_22,316,59.0,23.0,17.019493130983196,21.151145571660585,-0.010364389980169975
7602_85,2360,52.0,25.0,18.050035269079917,22.591525936196465,0.06125936581129254
7603_45,2904,40.0,34.0,14.59509623158739,19.25931622384472,0.08636102930375888
761_762,2370,27.0,15.0,7.429588755531374,9.272163058623061,0.00012662786926875835
7616_5081,267,41.0,17.0,9.255723140902289,11.94306156170905,-0.05342062301551542
762_763,2437,64.0,33.0,22.19919328921366,26.50191224694941,0.07003908780879442
7622_297,359,166.0,59.0,37.01845504052045,48.41241983772855,0.002502147941988553
7622_334,665,189.0,87.0,42.80770893109835,58.40990841053024,-0.003213303968487846
7623_2508,342,126.0,60.0,31.42640099430475,40.34911948671369,0.1316728477270871
7623_3676,1,1145.0,161.0,157.32132293595487,157.32132293595487,nan
7623_5030,7,1279.0,298.0,249.56336695875294,334.8933999166631,-1.0528811460366039
7623_6312,34,908.0,104.0,48.77415457062642,64.08139481750317,-0.0751096872757464
763_2007,1769,60.0,31.0,14.23501527559416,17.867421911356235,0.07426456310250185
763_4952,104,234.0,186.0,46.874254654519824,55.766881710793946,-0.8463459445571635
763_4953,49,234.0,198.0,51.84565496278856,73.57028740292095,-0.09897059751243575
763_767,679,204.0,193.0,28.598193648779283,47.539507535221134,0.06298551638164973
7639_7640,434,63.0,50.0,13.789546439694059,22.315632735976084,-0.07671711996408326
7640_3134,39,192.0,95.0,46.2963617582926,65.2198532708746,0.24595017669101615
7640_5047,399,100.0,83.0,27.30825849170806,36.90610489404777,0.2403946517590384
7641_7642,265,57.0,13.0,7.475382357603694,10.52458247584782,0.13721166778027727
7642_7643,266,76.0,15.0,10.83403565179317,13.842210782275322,0.13679816059992023
7643_3214,262,95.0,35.0,21.462542682235156,27.795302429569865,0.21982564656871784
7644_7645,285,76.0,16.0,9.3390288584585,12.21439304018445,0.16195679317576672
7645_7646,284,54.0,18.0,11.160382805082408,14.548053632921928,0.21652659888059755
7646_3238,286,79.0,23.0,14.117056128850647,18.15917948929372,0.2511589798477899
7654_4843,5,238.0,31.0,61.00595607925218,61.4735496368692,-64.60759209994134
7660_3114,543,95.0,51.0,24.60339422242557,32.37445944723382,0.17675155799333986
7661_1521,717,48.0,12.0,8.450727144854481,10.315257131366316,0.05410998829044489
7667_3091,6,65.0,5.0,6.208164507114748,7.477403291112697,-1.3377655739906475
767_768,608,110.0,48.0,20.087039562852993,24.8707192749872,-0.053988999140689
768_2085,181,136.0,46.0,28.94572472705702,38.41568750734161,0.2287307047443169
768_769,2213,60.0,32.0,18.728401326396778,24.496528924638074,0.09709869826415851
768_770,9,113.0,36.0,30.340514063370577,37.55538546686296,-0.4089110966472338
768_772,66,186.0,94.0,52.054788737594045,70.05157020282299,0.03707583233794809
769_770,2214,63.0,33.0,19.51511527588251,24.182720214221593,0.10288075288895793
77_78,895,70.0,30.0,20.191262368375543,24.77046560641245,0.09519358802417377
770_771,2240,26.0,19.0,14.160589536845976,16.24564525969967,0.0574018482961095
770_773,9,90.0,23.0,19.682677300211928,23.540312228709425,-2.81422929009477
771_772,2239,40.0,26.0,10.271389847657389,13.581330263773996,0.07175784338164393
772_417,6,217.0,19.0,37.20277499100638,41.070275971345964,-4.5668896645627655
772_773,2237,51.0,41.0,21.6779380943724,26.2897564017435,0.062261040661475864
772_775,68,159.0,44.0,39.7478502883582,50.62673594853266,-0.08280321294802073
773_774,2229,75.0,88.0,39.01083241321773,56.346228498597284,0.012270589341969229
774_775,2257,58.0,21.0,14.769762682982567,18.278576020675704,0.11890719779673509
774_906,9,205.0,35.0,47.062983714707734,49.99518401656655,-0.5041678485355012
775_776,2265,67.0,28.0,21.20056286974824,25.729025042676014,0.05868017133836223
775_906,68,152.0,38.0,29.81514054853473,37.45272004146179,-0.15905688926143857
776_777,2262,40.0,23.0,16.333596931464225,20.1630633848869,0.06631267715293798
777_779,684,66.0,32.0,25.275349427422874,30.520821434875394,0.0802725995254685
777_906,1584,71.0,28.0,19.750203586712278,24.042317784769182,0.10269464806502449
779_780,1003,36.0,14.0,10.356971991356378,12.35256600804147,0.032200328501821196
78_79,890,56.0,30.0,17.229227710155044,21.884602181342224,0.11208687394017502
780_781,1007,31.0,76.0,10.420789043298111,13.766178386481364,0.09260123710617452
781_782,676,63.0,29.0,19.396253673689685,24.7007308057104,0.135135041873353
782_783,681,83.0,38.0,27.98944605408426,33.79863621917776,0.041394891576519766
783_784,1867,36.0,19.0,14.478909356787181,17.666038275698977,0.06757097092720121
783_785,37,113.0,19.0,19.33880152116865,22.873784305679163,-0.2758446587986778
784_785,1915,68.0,49.0,22.42802338353794,28.271163466668273,0.1157820222494157
785_786,1955,113.0,61.0,31.25611233588476,40.7495739348907,0.2708964495457922
786_792,1545,206.0,72.0,38.61355459435583,49.13680203587154,0.26895868730131123
786_793,2217,194.0,63.0,40.410742809101244,50.716962377511656,0.27452605736763225
79_80,1285,59.0,45.0,20.732489776715823,28.63338319311616,0.033244552731385935
793_7586,36,263.0,70.0,82.37175202903722,94.24392565029122,-0.6347953429825506
795_796,1735,29.0,24.0,11.04099206102773,13.621665142836303,0.055369035017350465
796_56,420,164.0,72.0,41.62829549285288,55.23293789396767,0.2296323500213555
796_57,545,169.0,73.0,42.83856269382978,55.02688581201097,0.2705683243147675
796_797,775,145.0,67.0,39.566141409422166,50.58005225645341,0.1955362796753689
797_798,777,68.0,31.0,16.12523204254284,21.206160182598847,0.08015384560602512
798_799,776,28.0,15.0,10.557840674206902,12.4939229392743,0.024836476682497444
799_800,777,34.0,38.0,10.720278953577244,16.056805541019674,0.023122798724651172
8_12,532,170.0,114.0,53.38567849533626,71.3153817416644,0.07331717928141213
80_82,1302,128.0,62.0,42.05282720319079,53.58274505772994,0.1195190195520317
800_801,770,58.0,49.0,29.771970869393947,39.28062562214619,0.0787242100921931
801_802,778,90.0,41.0,30.539297345229684,36.67676511414545,0.08482702109748785
802_1654,397,63.0,23.0,14.770799515738828,18.582442023889065,0.2117699385286156
802_803,783,72.0,30.0,23.274782360310212,27.24874259210516,0.08941836219451793
803_804,783,34.0,36.0,9.22121509952924,11.778417677722576,-0.04351824102097379
807_808,841,52.0,29.0,14.70132747089114,19.466327946604512,0.05279256155343637
808_809,850,46.0,30.0,16.146888341671765,21.30265264315843,0.08820394405340892
809_810,846,86.0,40.0,24.20859922022296,30.562071674612874,0.13573827888700585
81_817,865,84.0,44.0,23.107081420434927,29.224079535552764,0.15205979985810825
810_811,859,73.0,39.0,32.316485554772356,36.61701655735755,0.0714174981188449
811_812,859,49.0,22.0,13.352183262643978,17.17821696248126,0.11089764804643554
812_813,860,39.0,23.0,11.295875883365989,14.16248165589581,0.06811880106725654
813_814,847,81.0,61.0,31.21549791051812,40.94205598221651,0.06767351257901466
814_81,855,151.0,75.0,53.615855409926034,67.10484201805725,0.12386988464722548
817_818,1749,29.0,13.0,10.101972147365396,12.308230936613175,0.06879093791112079
818_819,1732,65.0,31.0,21.559475530763475,27.840025157407652,-0.005581655923134532
819_261,15,95.0,34.0,39.0484688647625,48.59237699854244,-0.2267631053476511
819_263,891,112.0,64.0,38.84258444688643,45.424123427530795,0.04485155167710386
819_264,1465,128.0,49.0,37.2276950549793,44.3047815806556,0.08249892542864545
819_265,478,133.0,52.0,38.07864752025112,46.30380693175888,0.10277636507559396
82_817,893,65.0,24.0,15.846439943088031,19.935946390002574,0.11535418508494055
82_83,416,93.0,38.0,20.634453988934347,26.411785797666713,0.1960021383799293
820_821,443,44.0,12.0,8.99046955045463,11.127989702122214,0.07327957196504076
821_63,444,79.0,28.0,23.702527499251598,28.094256381814702,-0.058465384899313966
822_823,421,33.0,13.0,8.819687134762198,11.134878472569081,0.03482972305637033
823_824,419,41.0,12.0,9.1933937667879,11.152822238036181,-0.044534617691535994
824_825,424,38.0,14.0,10.053407478231662,11.738870625984386,0.03579301655569145
825_826,421,49.0,14.0,9.80704073875059,11.590284914036252,0.04051465426747081
826_827,423,33.0,14.0,10.796349597905696,12.713167693944161,0.040169502109384525
827_71,418,39.0,12.0,7.843643696051022,9.87041921061417,0.026484439212272393
